serial,pernum,hhwt,perwt,state,county_identified,puma,city,sex,age,birthyr,race,hispan,educ,citizen,yrnatur
789071,1,75,75,New Jersey,Hudson,701,(other),Male,44,1971,Other Asian or Pacific Islander,Not Hispanic,5+ years of college,US citizen by naturalization,2008
1210246,5,116,126,Texas,Hidalgo,6803,(other),Male,1,2014,White,Mexican,N/A or no schooling,Born in the US,N/A
61333,2,72,90,Arkansas,Washington,200,(other),Male,50,1965,White,Not Hispanic,Grade 12,Born in the US,N/A
614082,1,143,144,Massachusetts,,1400,(other),Male,56,1959,Chinese,Not Hispanic,Grade 10,US citizen by naturalization,1996
555387,2,307,230,Louisiana,Terrebonne,2100,(other),Male,34,1981,White,Not Hispanic,Grade 12,Born in the US,N/A
1339736,2,18,31,West Virginia,,500,(other),Male,80,1935,White,Not Hispanic,Grade 12,Born in the US,N/A
114299,2,53,59,California,Orange,5908,(other),Female,67,1948,White,Not Hispanic,Grade 12,Born in the US,N/A
536670,2,104,75,Kentucky,,1200,(other),Female,25,1990,Two major races,Mexican,Grade 12,Born in the US,N/A
810827,1,124,125,New York,Bronx,3708,"New York, NY",Female,23,1992,"Other race, nec",Other,Grade 12,US citizen by naturalization,2003
134592,3,35,41,California,Santa Clara,8513,(other),Male,41,1974,Other Asian or Pacific Islander,Not Hispanic,5+ years of college,Born abroad of American parent(s),N/A
868267,1,70,70,New York,Queens,4112,"New York, NY",Male,62,1953,White,Other,Grade 12,US citizen by naturalization,1990
695469,3,41,20,Mississippi,,200,(other),Male,45,1970,White,Not Hispanic,Grade 12,Born in the US,N/A
297856,3,41,46,Florida,,500,(other),Male,5,2010,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
62865,2,63,64,Arkansas,Pulaski,900,(other),Male,34,1981,White,Not Hispanic,4 years of college,Born in the US,N/A
1258870,5,116,220,Utah,Salt Lake,35004,(other),Male,2,2013,White,Mexican,N/A or no schooling,Born in the US,N/A
807493,3,46,70,New Mexico,,801,(other),Male,18,1997,White,Not Hispanic,Grade 11,Born in the US,N/A
799353,2,156,113,New Jersey,Middlesex,907,(other),Female,16,1999,White,Other,Grade 10,US citizen by naturalization,2014
1368140,1,42,41,Wisconsin,,1401,(other),Female,72,1943,White,Not Hispanic,Grade 12,Born in the US,N/A
483867,1,64,64,Indiana,Delaware,2e3,(other),Male,43,1972,White,Not Hispanic,5+ years of college,Born in the US,N/A
365044,1,31,30,Georgia,,1100,(other),Female,78,1937,White,Not Hispanic,Grade 12,Born in the US,N/A
427080,2,312,360,Illinois,Cook,3411,(other),Male,12,2003,Black/Negro,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
243929,4,52,62,Connecticut,New London,1100,(other),Male,6,2009,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1103382,2,62,59,South Carolina,,103,(other),Female,60,1955,White,Not Hispanic,2 years of college,Born in the US,N/A
1178517,2,210,206,Texas,Tarrant,2513,(other),Male,24,1991,White,Mexican,Grade 12,Not a citizen of the US,N/A
226521,1,92,92,Colorado,,811,(other),Female,67,1948,White,Not Hispanic,4 years of college,Born in the US,N/A
1221231,1,65,65,Texas,Harris,4620,(other),Male,25,1990,White,Not Hispanic,4 years of college,Born in the US,N/A
64469,1,236,236,Arkansas,,300,(other),Male,70,1945,White,Not Hispanic,1 year of college,Born in the US,N/A
491357,1,217,218,Iowa,Linn,1e3,(other),Female,49,1966,White,Not Hispanic,Grade 12,Born in the US,N/A
1318756,1,133,133,Washington,Whatcom,10100,(other),Male,47,1968,White,Not Hispanic,Grade 12,Born in the US,N/A
1168187,1,40,40,Texas,Hays,5400,(other),Female,18,1997,White,Mexican,Grade 12,Born in the US,N/A
1167964,2,394,308,Texas,Cameron,6703,(other),Male,54,1961,White,Mexican,2 years of college,Not a citizen of the US,N/A
450001,4,191,172,Illinois,McLean,2e3,(other),Male,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
649690,1,17,16,Michigan,Ingham,1801,(other),Female,40,1975,White,Not Hispanic,1 year of college,Born in the US,N/A
982377,3,31,35,Ohio,,2800,(other),Female,2,2013,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
867689,4,23,19,New York,,2500,(other),Male,17,1998,White,Not Hispanic,Grade 11,Born in the US,N/A
730435,1,87,87,Missouri,Boone,600,(other),Female,36,1979,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
1240212,1,69,69,Texas,Williamson,5202,(other),Female,61,1954,White,Not Hispanic,4 years of college,Born in the US,N/A
1015682,2,70,57,Oregon,Clackamas,1318,(other),Female,43,1972,American Indian or Alaska Native,Not Hispanic,4 years of college,Born in the US,N/A
768564,2,55,72,New Jersey,Passaic,400,"Paterson, NJ",Female,45,1970,Other Asian or Pacific Islander,Not Hispanic,N/A or no schooling,Not a citizen of the US,N/A
1293238,3,41,53,Virginia,,51089,(other),Male,13,2002,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
772730,1,33,33,New Jersey,Middlesex,904,(other),Male,59,1956,Other Asian or Pacific Islander,Not Hispanic,4 years of college,US citizen by naturalization,2003
448059,1,89,89,Illinois,Lake,3308,(other),Female,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
598380,3,64,64,Massachusetts,,703,(other),Male,15,2e3,White,Not Hispanic,Grade 9,Born in the US,N/A
335907,2,112,183,Florida,Broward,1108,(other),Male,65,1950,Black/Negro,Not Hispanic,Grade 12,Not a citizen of the US,N/A
469818,1,63,63,Indiana,Monroe,2800,(other),Male,75,1940,White,Not Hispanic,5+ years of college,Born in the US,N/A
714982,2,53,111,Missouri,,500,(other),Female,17,1998,White,Not Hispanic,Grade 11,Born in the US,N/A
86798,1,18,18,California,Fresno,1901,(other),Male,56,1959,Two major races,Not Hispanic,Grade 11,Born in the US,N/A
18787,1,61,61,Alabama,Mobile,2701,(other),Female,40,1975,White,Mexican,Grade 9,Born in the US,N/A
997410,3,30,46,Oklahoma,,300,(other),Male,17,1998,White,Not Hispanic,Grade 10,Born in the US,N/A
110078,2,68,68,California,Kern,2905,(other),Female,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
567988,1,71,70,Maryland,Carroll,400,(other),Female,81,1934,White,Not Hispanic,Grade 12,Born in the US,N/A
354851,3,53,80,Georgia,Cobb,3005,(other),Female,2,2013,Chinese,Not Hispanic,N/A or no schooling,Born in the US,N/A
146570,3,68,128,California,Santa Barbara,8302,(other),Male,35,1980,"Other race, nec",Other,Grade 12,Born in the US,N/A
977260,1,81,81,Ohio,,3100,(other),Male,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
716330,3,68,148,Missouri,,2500,(other),Female,30,1985,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
33423,4,29,23,Arizona,,300,(other),Female,11,2004,American Indian or Alaska Native,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
56317,3,66,96,Arkansas,Pulaski,1e3,"Little Rock, AR",Female,21,1994,"Other race, nec",Other,Grade 12,US citizen by naturalization,2008
953926,4,112,150,Ohio,,1e3,(other),Female,24,1991,White,Not Hispanic,Grade 12,Born in the US,N/A
665862,3,93,87,Michigan,Macomb,3005,(other),Male,15,2e3,White,Not Hispanic,Grade 10,Born in the US,N/A
1324447,1,80,80,Washington,Yakima,10901,(other),Male,30,1985,White,Not Hispanic,Grade 12,Born in the US,N/A
51381,1,25,25,Arizona,,300,(other),Male,55,1960,American Indian or Alaska Native,Not Hispanic,1 year of college,Born in the US,N/A
735418,3,268,482,Montana,,200,(other),Female,4,2011,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
451637,4,109,176,Illinois,Du Page,3207,(other),Male,15,2e3,Black/Negro,Not Hispanic,Grade 9,Born in the US,N/A
84478,1,63,62,California,Los Angeles,3753,"Downey, CA",Female,57,1958,White,Mexican,Grade 9,US citizen by naturalization,1999
82660,4,60,72,California,San Bernardino,7111,"Rancho Cucamonga, CA",Female,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
259145,1,46,46,District of Columbia,District of Columbia,102,"Washington, DC",Female,48,1967,White,Not Hispanic,5+ years of college,Born in the US,N/A
596373,3,90,98,Massachusetts,,506,"Cambridge, MA",Male,4,2011,Chinese,Not Hispanic,N/A or no schooling,Born in the US,N/A
976728,1,23,23,Ohio,,3e3,(other),Male,49,1966,Chinese,Not Hispanic,4 years of college,US citizen by naturalization,2011
658232,1,73,73,Michigan,Ottawa,802,(other),Male,40,1975,"Other race, nec",Not Hispanic,4 years of college,Born in the US,N/A
320131,2,92,94,Florida,Hillsborough,5708,(other),Male,62,1953,White,Not Hispanic,1 year of college,Born in the US,N/A
1255477,2,11,11,Texas,Montgomery,4501,(other),Female,42,1973,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
329210,1,70,69,Florida,Hillsborough,5703,(other),Male,33,1982,White,Other,5+ years of college,US citizen by naturalization,2010
568711,2,53,47,Maryland,Baltimore,506,(other),Male,65,1950,White,Not Hispanic,Grade 12,Born in the US,N/A
278684,2,66,68,Florida,Hillsborough,5708,(other),Female,72,1943,White,Not Hispanic,4 years of college,Born in the US,N/A
1176980,2,88,88,Texas,Dallas,2307,(other),Male,51,1964,White,Not Hispanic,4 years of college,Born in the US,N/A
17280,2,43,15,Alabama,,100,(other),Female,32,1983,Two major races,Not Hispanic,5+ years of college,Not a citizen of the US,N/A
999450,1,40,41,Oklahoma,,602,(other),Female,52,1963,White,Not Hispanic,Grade 12,Born in the US,N/A
654726,1,665,666,Michigan,Wayne,3205,(other),Male,42,1973,White,Not Hispanic,Grade 12,Born in the US,N/A
543938,2,127,103,Louisiana,Caddo,101,(other),Male,61,1954,White,Not Hispanic,1 year of college,Born in the US,N/A
707974,1,101,101,Missouri,,2400,(other),Male,50,1965,White,Not Hispanic,4 years of college,Born in the US,N/A
1280062,4,65,60,Virginia,Loudoun,10702,(other),Male,13,2002,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
237715,1,59,59,Colorado,,300,(other),Female,67,1948,White,Not Hispanic,4 years of college,Born in the US,N/A
131976,3,124,178,California,San Diego,7313,(other),Male,14,2001,Two major races,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
804991,1,214,214,New Mexico,,806,(other),Female,34,1981,"Other race, nec",Mexican,Grade 12,Born in the US,N/A
988480,4,73,61,Ohio,Hamilton,5506,(other),Female,6,2009,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
532277,2,286,319,Kentucky,,700,(other),Male,19,1996,White,Not Hispanic,Grade 12,Born in the US,N/A
912550,2,39,43,North Carolina,Wake,1201,(other),Male,36,1979,White,Not Hispanic,Grade 12,Born in the US,N/A
1184235,2,63,62,Texas,Johnson,2102,(other),Female,42,1973,White,Not Hispanic,Grade 12,Born in the US,N/A
1635,1,15,15,Alabama,,800,(other),Male,74,1941,White,Not Hispanic,2 years of college,Born in the US,N/A
1003353,1,118,117,Oklahoma,,1204,(other),Female,42,1973,White,Not Hispanic,5+ years of college,Born in the US,N/A
435921,1,98,98,Illinois,Lake,3307,(other),Female,44,1971,White,Not Hispanic,5+ years of college,Born in the US,N/A
345985,3,24,36,Florida,Hernando/ Benton,5301,(other),Female,3,2012,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
110286,3,136,124,California,San Mateo,8102,(other),Female,15,2e3,White,Mexican,Grade 10,Born in the US,N/A
1269320,1,19,19,Vermont,,100,(other),Female,18,1997,White,Not Hispanic,Grade 12,Born in the US,N/A
448003,1,80,80,Illinois,Du Page,3208,(other),Female,94,1921,White,Not Hispanic,Grade 12,Born in the US,N/A
251914,3,76,76,Connecticut,Hartford,300,(other),Female,13,2002,"Other race, nec",Puerto Rican,"Grade 5, 6, 7, or 8",Born in the US,N/A
511995,2,71,66,Kansas,,200,(other),Male,56,1959,White,Not Hispanic,1 year of college,Born in the US,N/A
663844,2,203,214,Michigan,,500,(other),Female,55,1960,White,Not Hispanic,2 years of college,Born in the US,N/A
832462,1,116,116,New York,Oswego,600,(other),Female,59,1956,White,Not Hispanic,2 years of college,Born in the US,N/A
306565,2,59,108,Florida,,500,(other),Female,28,1987,Two major races,Not Hispanic,4 years of college,Born in the US,N/A
545044,3,124,186,Louisiana,,200,(other),Male,24,1991,Two major races,Not Hispanic,1 year of college,Born in the US,N/A
426309,1,21,21,Illinois,,104,(other),Male,34,1981,White,Not Hispanic,Grade 12,Born in the US,N/A
284017,4,91,90,Florida,Orange/Mesquito,9502,(other),Male,6,2009,White,Puerto Rican,Nursery school to grade 4,Born in the US,N/A
930031,1,251,251,North Carolina,,4100,(other),Male,45,1970,White,Not Hispanic,4 years of college,Born in the US,N/A
465810,1,149,149,Indiana,Vigo,1700,(other),Female,51,1964,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
367515,1,14,14,Georgia,,3500,(other),Female,63,1952,White,Not Hispanic,5+ years of college,Born in the US,N/A
936026,1,63,63,North Carolina,Mecklenburg,3104,(other),Male,52,1963,White,Not Hispanic,4 years of college,Born in the US,N/A
425018,1,47,47,Illinois,,300,(other),Female,63,1952,White,Not Hispanic,Grade 12,Born in the US,N/A
1110059,1,7,7,South Carolina,,800,(other),Male,65,1950,White,Not Hispanic,Grade 10,Born in the US,N/A
835885,8,85,87,New York,Kings,4008,"New York, NY",Female,50,1965,Black/Negro,Not Hispanic,Grade 12,Not a citizen of the US,N/A
185059,1,67,66,California,Sacramento,6710,"Elk Grove, CA",Female,51,1964,White,Not Hispanic,4 years of college,Born in the US,N/A
220683,6,84,57,Colorado,,4105,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
796042,1,129,130,New Jersey,Monmouth,1101,(other),Female,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
1061350,2,21,26,Pennsylvania,,3800,(other),Female,52,1963,White,Not Hispanic,4 years of college,Born in the US,N/A
820627,3,81,108,New York,,3803,"New York, NY",Male,16,1999,White,Not Hispanic,Grade 11,Born in the US,N/A
1215828,2,43,65,Texas,Dallas,2321,(other),Female,43,1972,Black/Negro,Not Hispanic,1 year of college,Not a citizen of the US,N/A
665347,2,212,213,Michigan,St Clair,3100,(other),Female,59,1956,Other Asian or Pacific Islander,Not Hispanic,2 years of college,US citizen by naturalization,2004
1116677,2,38,46,South Dakota,,400,(other),Female,38,1977,White,Not Hispanic,5+ years of college,Born in the US,N/A
270235,3,133,230,Florida,,8615,"Miami, FL",Male,94,1921,White,Cuban,Grade 12,Not a citizen of the US,N/A
505730,4,18,26,Kansas,,802,(other),Female,1,2014,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
708825,1,61,61,Missouri,St Louis City,1902,"Saint Louis, MO",Female,56,1959,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
731556,5,29,33,Missouri,,100,(other),Female,1,2014,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
314401,1,18,18,Florida,Pasco,10101,(other),Male,18,1997,White,Not Hispanic,Grade 12,Born in the US,N/A
1270088,4,227,177,Virginia,Arlington/Alexandria,1301,"Arlington, VA",Male,23,1992,White,Not Hispanic,4 years of college,Born in the US,N/A
851431,1,68,68,New York,,2702,(other),Male,42,1973,White,Not Hispanic,4 years of college,Born in the US,N/A
1083696,2,103,119,Pennsylvania,,1e3,(other),Female,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
925597,3,71,75,North Carolina,Wake,1207,(other),Male,37,1978,White,Not Hispanic,1 year of college,Born in the US,N/A
487724,1,4,4,Indiana,,2100,(other),Female,21,1994,White,Not Hispanic,1 year of college,Born in the US,N/A
33944,2,321,278,Arizona,Maricopa,115,"Phoenix, AZ",Female,1,2014,White,Other,N/A or no schooling,Born in the US,N/A
78013,3,101,135,California,Los Angeles,3741,(other),Male,2,2013,White,Mexican,N/A or no schooling,Born in the US,N/A
1192179,4,88,109,Texas,Nueces,6602,(other),Male,1,2014,White,Mexican,N/A or no schooling,Born in the US,N/A
756873,3,109,146,Nevada,Clark,402,(other),Female,23,1992,"Other race, nec",Mexican,Grade 12,Born in the US,N/A
40638,3,90,82,Arizona,Pima,208,(other),Female,1,2014,White,Mexican,N/A or no schooling,Born in the US,N/A
430443,2,153,175,Illinois,,2901,(other),Male,70,1945,White,Not Hispanic,2 years of college,Born in the US,N/A
1362310,2,46,30,Wisconsin,,1300,(other),Male,11,2004,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
615611,1,168,167,Massachusetts,,701,(other),Male,33,1982,"Other race, nec",Other,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
469537,1,70,69,Indiana,Tippecanoe,1200,(other),Male,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
1048961,1,129,129,Pennsylvania,Chester,3402,(other),Female,62,1953,White,Not Hispanic,4 years of college,Born in the US,N/A
342641,2,87,142,Florida,Lee,7102,(other),Male,55,1960,White,Cuban,Grade 10,Not a citizen of the US,N/A
1299933,3,34,18,Virginia,,51125,(other),Male,9,2006,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
880979,2,136,124,New York,Queens,4103,"New York, NY",Female,44,1971,Other Asian or Pacific Islander,Not Hispanic,Grade 9,Not a citizen of the US,N/A
166753,6,34,46,California,Los Angeles,3734,"Los Angeles, CA",Male,94,1921,Other Asian or Pacific Islander,Not Hispanic,N/A or no schooling,US citizen by naturalization,1981
210126,3,55,64,California,Santa Clara,8511,(other),Female,2,2013,Chinese,Not Hispanic,N/A or no schooling,Born in the US,N/A
1220276,4,48,44,Texas,El Paso,3301,(other),Male,6,2009,"Other race, nec",Mexican,Nursery school to grade 4,Born in the US,N/A
274017,1,53,52,Florida,Palm Beach,9903,(other),Male,71,1944,White,Not Hispanic,5+ years of college,Born in the US,N/A
938549,2,44,36,North Dakota,Cass,500,(other),Female,25,1990,White,Not Hispanic,2 years of college,Born in the US,N/A
1277029,1,86,87,Virginia,,51097,(other),Male,59,1956,White,Not Hispanic,5+ years of college,Born in the US,N/A
304406,1,131,130,Florida,Pasco,10103,(other),Female,64,1951,Black/Negro,Not Hispanic,2 years of college,Born in the US,N/A
313003,1,45,45,Florida,Marion,8302,(other),Female,59,1956,White,Not Hispanic,1 year of college,Born in the US,N/A
1239536,1,112,111,Texas,Harris,4604,(other),Female,31,1984,White,Not Hispanic,4 years of college,Not a citizen of the US,N/A
523729,1,33,33,Kentucky,,2600,(other),Female,37,1978,White,Not Hispanic,1 year of college,Born in the US,N/A
1268510,1,31,31,Vermont,,300,(other),Female,66,1949,White,Not Hispanic,2 years of college,Born in the US,N/A
1159065,2,86,85,Texas,Bexar,5908,(other),Female,39,1976,White,Mexican,Grade 12,Born in the US,N/A
1340519,1,60,60,West Virginia,,100,(other),Male,64,1951,White,Not Hispanic,4 years of college,Born in the US,N/A
51760,1,66,67,Arizona,Maricopa,102,"Mesa, AZ",Male,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
1258615,2,71,108,Utah,Utah,49004,(other),Female,24,1991,White,Not Hispanic,2 years of college,Born in the US,N/A
1069795,1,35,34,Pennsylvania,Chester,3401,(other),Male,73,1942,White,Not Hispanic,5+ years of college,US citizen by naturalization,1996
1338746,2,32,51,West Virginia,,800,(other),Male,44,1971,White,Not Hispanic,Grade 12,Born in the US,N/A
907778,1,84,84,North Carolina,Wake,1202,(other),Male,93,1922,White,Not Hispanic,4 years of college,Born in the US,N/A
943817,2,200,180,Ohio,Hamilton,5507,(other),Male,53,1962,White,Not Hispanic,Grade 12,Born in the US,N/A
487990,1,53,52,Indiana,,1801,(other),Female,53,1962,White,Not Hispanic,Grade 12,Born in the US,N/A
